	METS15_G3_1_M25	METS15_G3_1_M26	METS15_G3_1_M27	METS15_G3_1_M29	METS15_G3_1_M31	METS15_G3_1_M33	METS15_G3_1_M34	METS15_G3_1_M35	METS15_G3_1_M36	METS15_G3_1_M37	METS15_G3_1_M38	METS15_G3_1_M39	METS15_G3_1_M40	T105_G3_1_M01	T105_G3_1_M02	T105_G3_1_M03	T105_G3_1_M04	T105_G3_1_M18	T105_G3_1_M19	T105_G3_1_M20	T109_G2_1_M01	T109_G2_1_M02	T109_G2_1_M07	T109_G2_1_M13	T109_G2_1_M16	T109_G2_1_M19	T109_G2_1_M20	T110_G2_M01	T110_G2_M02	T110_G2_M03	T110_G2_M05	T110_G2_M06	T110_G2_M07	T110_G2_M08	T110_G2_M09	T110_G2_M12	T110_G2_M13	T110_G2_M14	T111_G2_M01	T111_G2_M03	T111_G2_M05	T111_G2_M10	T111_G2_M12	T111_G2_M14	T113_G3_M01	T113_G3_M04R	T113_G3_M04L	T113_G3_M07	T113_G3_M08	T113_G3_M10
ENSG00000224051	213	488	313	289	418	272	430	201	240	338	183	402	328	73	29	48	33	31	15	17	45	63	172	61	47	75	141	128	321	327	89	115	74	127	76	32	82	60	27	38	27	59	48	33	90	50	29	93	32	74
ENSG00000157933	362	700	478	578	779	546	649	424	562	523	432	631	610	185	80	157	85	49	52	56	135	156	402	183	125	262	373	330	685	543	210	323	170	215	179	61	356	120	72	149	86	204	163	108	158	141	61	206	68	159
ENSG00000162591	322	628	535	612	814	353	634	402	577	522	386	491	613	99	31	90	34	16	18	42	57	89	240	82	75	56	291	111	139	179	67	107	45	82	54	16	81	44	29	38	15	45	42	22	39	70	58	149	31	52
ENSG00000169962	60	128	179	94	100	83	198	61	63	156	42	115	91	15	0	11	8	1	3	1	7	8	18	4	6	7	15	39	60	63	6	21	20	13	14	2	10	12	1	5	2	3	5	1	5	5	3	10	5	5
ENSG00000116285	186	235	768	338	436	85	1123	291	167	766	294	161	198	412	143	248	104	669	335	376	5352	2890	15205	5414	1793	9466	8900	2841	4428	6831	1304	1914	1191	2320	1431	459	1875	1551	733	860	551	899	895	443	615	633	306	1236	294	637
ENSG00000142655	68	140	132	153	211	88	178	84	110	114	84	120	134	51	19	34	18	16	12	16	33	31	91	39	29	77	83	83	140	132	55	89	54	46	37	16	62	39	17	18	15	33	36	18	57	35	23	61	28	53
ENSG00000149527	314	775	409	382	404	383	412	226	366	383	287	636	390	42	18	30	15	2	3	0	3	12	9	4	11	4	47	66	247	162	62	105	54	75	65	19	19	30	9	10	11	22	13	6	41	92	35	133	23	71
ENSG00000007923	224	419	476	459	702	280	657	304	345	415	298	381	386	116	53	89	32	36	29	43	84	77	212	89	74	179	223	287	515	535	208	284	143	209	167	43	129	116	40	80	47	114	95	53	148	93	46	151	79	165
ENSG00000171621	73	113	129	38	130	70	187	23	35	122	30	83	53	362	168	265	144	214	212	258	423	447	756	416	322	377	1294	80	99	298	43	81	26	57	112	12	417	55	225	266	95	346	275	116	44	99	44	203	42	44
ENSG00000162441	160	283	248	333	507	182	417	187	231	265	198	162	193	85	36	72	30	22	22	28	65	71	223	75	50	107	153	143	309	285	148	161	76	129	87	38	127	66	35	64	25	82	79	35	162	102	37	139	68	180
ENSG00000187017	1111	2120	2176	1785	2449	1113	2744	1178	1076	2181	1135	1871	1367	212	88	140	74	48	39	41	253	284	605	139	245	378	703	130	168	375	52	92	28	104	151	19	48	68	25	52	15	100	79	21	305	924	434	1232	294	428
ENSG00000285629	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000173673	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142583	2	1	3	7	2	1	4	5	0	0	2	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	5	10	11	3	4	6	5	0	1	0	2	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000107404	596	1197	1058	801	1118	686	1318	522	679	1027	565	863	825	334	139	242	95	59	45	77	200	221	753	216	176	398	570	494	1028	1041	342	543	251	376	257	79	299	215	51	151	91	172	158	70	221	139	78	213	87	209
ENSG00000177000	269	523	516	503	674	339	637	305	327	459	275	436	343	186	53	141	48	39	42	52	360	216	1020	319	214	422	547	206	389	370	109	176	90	129	116	53	96	101	25	77	22	69	65	31	127	135	37	195	62	141
ENSG00000069424	3	4	5	16	13	5	6	3	5	1	8	6	11	1	1	5	2	2	2	1	3	4	10	8	1	7	8	36	77	87	49	59	21	21	25	7	22	19	5	14	3	7	2	8	9	10	5	10	2	14
ENSG00000074800	1315	2401	3072	2722	3834	1287	5088	1576	1738	3218	1653	1725	1851	1848	673	1407	569	483	395	466	1201	1559	3128	1013	1069	1974	3723	2758	5044	5260	1766	2742	1354	2090	1144	497	3494	954	847	1726	1019	1852	1501	938	905	776	422	1374	515	941
ENSG00000116786	160	273	283	288	408	162	365	177	239	291	195	231	271	136	47	106	35	32	31	30	121	121	321	117	103	204	367	281	533	453	157	278	138	167	111	53	243	111	52	137	45	128	129	58	153	126	42	183	61	202
ENSG00000176022	279	731	299	336	504	427	419	201	341	290	236	578	388	76	40	82	28	23	24	29	75	86	234	97	58	124	180	171	358	350	130	235	105	130	105	26	107	77	26	68	20	59	54	43	129	90	49	116	42	142
ENSG00000162496	24	56	41	21	35	21	67	20	16	41	21	29	20	32	15	35	7	6	3	4	9	11	86	34	20	52	12	31	104	28	75	44	23	11	8	16	32	4	19	9	7	21	4	14	199	38	11	62	46	209
ENSG00000131686	4	0	5	0	2	0	3	1	0	2	0	0	0	0	0	0	0	0	0	1	0	11	1	4	3	0	22	11	4	5	6	7	0	0	3	2	89	2	6	2	7	4	4	6	1	4	3	8	1	2
ENSG00000162494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173614	66	72	62	87	114	34	102	58	57	62	45	34	51	21	8	12	2	10	6	6	17	19	60	16	21	33	40	26	69	76	25	34	16	26	15	6	29	24	3	10	5	22	15	10	32	13	13	31	15	27
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116273	132	281	215	287	436	162	277	131	198	220	145	242	213	143	66	110	64	59	34	49	136	124	404	120	74	221	428	144	517	400	120	201	87	208	98	51	199	95	62	114	56	146	129	69	270	146	60	241	122	275
ENSG00000162592	15	29	21	28	31	19	26	21	22	23	13	26	29	9	3	6	3	2	0	1	8	5	16	2	0	11	23	3	4	10	2	13	2	3	8	0	13	2	3	7	3	6	3	0	22	7	3	15	5	20
ENSG00000116254	6	10	6	3	3	8	13	1	1	8	1	3	5	0	0	0	0	1	0	0	1	0	0	0	1	0	0	5	20	11	3	11	3	2	1	0	1	7	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000049245	267	626	514	541	731	336	722	290	370	514	303	418	366	208	85	136	53	70	80	83	189	182	576	209	123	315	456	369	777	697	218	306	153	284	144	70	277	133	59	121	66	107	149	72	273	197	75	289	103	333
ENSG00000204624	15	17	26	17	14	22	13	9	12	21	12	20	24	0	0	0	1	0	0	0	0	6	6	1	4	3	13	16	23	27	9	11	7	13	3	3	0	6	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000171603	644	1095	1501	1556	2057	599	1950	939	1179	1458	961	841	1184	353	128	295	109	116	106	122	281	442	863	283	269	442	966	1027	1910	1483	880	1138	588	747	453	184	1219	373	284	503	293	772	576	454	712	456	219	800	332	830
ENSG00000142606	174	566	252	264	331	283	309	135	265	241	191	404	300	42	13	28	6	8	9	9	21	21	83	27	32	33	61	19	81	61	12	47	17	19	20	9	31	15	9	16	11	17	7	9	78	49	19	75	23	72
ENSG00000177674	134	320	294	254	444	171	368	128	165	290	153	200	221	70	28	55	20	20	13	26	37	45	130	39	29	82	114	117	248	240	103	133	58	108	67	29	56	78	17	28	15	33	35	15	127	122	45	150	46	139
ENSG00000162572	221	630	225	226	320	341	242	185	256	243	189	528	317	31	11	24	13	9	6	11	18	20	43	13	18	32	55	53	95	83	57	52	45	43	19	10	38	29	6	13	8	28	13	19	31	25	11	31	13	36
ENSG00000171608	36	44	48	59	65	26	72	31	38	52	38	37	34	18	6	17	5	13	8	2	12	28	29	10	19	15	80	64	119	124	32	59	41	57	16	10	75	25	20	34	17	46	25	36	26	12	8	36	7	25
ENSG00000171729	45	85	86	72	100	60	99	50	70	66	46	69	62	100	30	64	28	38	30	27	79	91	181	87	58	96	215	112	191	183	72	95	51	79	36	34	244	13	54	87	70	99	128	47	36	37	13	58	13	37
ENSG00000175262	6	20	2	2	2	6	0	0	1	4	1	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1
ENSG00000162571	15	26	27	17	33	18	29	20	25	28	31	28	28	1	0	0	0	0	3	0	5	3	7	14	2	6	15	9	24	15	6	10	4	7	7	5	13	5	0	6	2	2	2	2	3	0	3	2	2	3
ENSG00000158109	189	308	257	316	405	156	397	173	225	306	156	253	202	135	53	105	49	53	36	49	117	89	364	116	53	163	245	211	497	418	182	252	109	186	79	48	132	97	30	66	29	93	75	43	165	143	63	190	70	192
ENSG00000037637	115	252	209	227	348	140	310	186	208	197	170	200	192	54	40	61	12	8	7	22	45	52	134	43	40	84	124	181	374	357	108	198	84	118	94	30	81	52	30	41	12	46	33	17	128	61	33	81	46	116
ENSG00000184163	36	56	89	34	63	20	105	22	16	98	22	25	35	0	0	1	0	1	0	0	3	5	4	7	1	4	1	6	9	6	1	4	4	1	3	0	2	2	1	2	1	2	1	0	24	4	5	5	1	8
ENSG00000159423	202	498	94	314	368	279	118	183	345	126	281	493	436	71	20	48	12	53	41	69	74	91	231	45	70	142	211	255	688	661	195	230	143	181	209	62	33	193	13	22	16	35	45	20	175	77	37	96	43	170
ENSG00000142599	457	702	788	1050	1425	411	995	633	858	810	635	581	734	778	251	503	206	175	136	170	666	355	1232	515	273	901	847	1128	2087	1669	574	866	491	650	410	163	594	303	125	243	105	355	274	186	555	356	159	451	244	584
ENSG00000011021	76	134	211	166	293	82	217	105	150	191	116	116	101	56	21	56	20	25	13	26	72	39	219	83	66	126	126	163	317	294	120	166	95	115	65	15	54	51	15	36	20	47	33	13	48	32	20	75	31	76
ENSG00000215912	30	103	23	36	44	62	12	20	53	16	16	86	50	2	0	3	0	1	0	0	1	1	6	1	0	1	5	1	2	4	0	2	1	0	0	1	1	0	0	0	1	0	0	0	9	5	2	6	3	11
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142615	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	5	1	1	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000215704	0	0	3	3	2	1	0	1	1	0	1	1	2	5	1	3	2	0	0	0	0	0	3	1	0	1	2	7	16	13	4	9	5	9	4	0	4	6	0	1	0	2	2	4	4	0	0	1	1	4
ENSG00000065526	399	512	739	780	1185	475	854	556	648	621	473	473	609	450	173	314	134	147	137	141	725	649	1654	615	439	1002	1498	1107	2220	2178	655	1076	464	531	427	111	782	299	266	522	186	561	493	222	428	278	141	439	214	484
ENSG00000175756	406	1178	507	567	832	603	795	351	547	588	443	747	663	210	90	143	67	60	41	36	150	128	436	120	106	273	338	360	853	620	228	362	186	379	186	73	179	154	55	117	71	121	116	50	259	141	86	241	107	298
ENSG00000157916	875	2112	1242	1242	1818	1256	1615	782	1091	1101	801	1525	1098	395	138	323	112	87	62	100	245	258	839	249	238	407	757	576	1100	1161	444	621	351	453	262	133	341	275	75	148	91	202	207	97	569	355	163	492	207	716
ENSG00000157881	140	312	189	190	302	180	189	112	161	172	134	269	208	58	15	47	14	15	13	17	52	46	113	37	26	89	109	123	255	240	99	130	65	95	55	15	52	42	11	29	13	31	14	9	65	45	23	70	27	76
ENSG00000116213	122	229	180	197	314	101	213	139	178	174	134	155	186	52	23	32	13	10	10	9	41	24	144	41	28	81	98	132	254	226	86	151	60	103	53	14	57	50	11	22	22	22	11	12	80	50	20	56	31	86
ENSG00000127463	232	451	469	489	749	260	635	291	350	480	284	296	341	147	52	130	42	63	54	55	92	94	266	70	72	167	271	306	559	629	265	321	159	203	165	43	203	115	46	100	36	113	113	44	176	114	61	183	72	164
ENSG00000048707	319	490	673	607	907	453	791	466	563	552	370	462	460	340	110	274	89	106	79	76	192	222	437	199	150	314	550	506	1072	922	343	480	310	284	195	91	454	177	131	243	63	344	304	128	359	233	87	385	179	462
ENSG00000158748	1	3	1	0	6	3	0	0	2	2	0	2	7	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	0	2	0	0	1	0	0	0	3	1	1	0	0	1	0	1	0	0	0	2	0	0
ENSG00000130762	323	610	642	598	733	284	836	335	429	666	361	484	482	163	57	130	34	37	26	24	53	62	163	47	49	70	161	213	599	454	223	243	152	220	128	59	62	83	18	38	11	49	33	24	75	86	46	140	44	142
ENSG00000187144	135	260	269	259	417	134	388	164	181	262	180	157	171	131	65	116	53	39	34	57	106	104	289	89	74	163	277	195	396	431	150	210	91	166	87	34	158	98	46	73	39	108	93	57	176	112	55	168	62	182
ENSG00000162444	46	65	41	26	38	30	66	14	33	57	19	50	57	9	1	6	2	7	15	16	28	38	24	184	60	48	36	4	2	21	17	7	4	7	4	0	114	10	8	34	12	35	16	7	10	17	7	18	8	11
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	104	174	215	257	368	135	301	143	189	205	179	166	144	169	65	116	60	11	15	8	29	37	90	24	18	54	70	288	805	482	302	366	170	237	120	57	68	86	14	30	13	52	32	26	100	53	36	105	28	85
ENSG00000184677	272	344	400	365	728	347	534	252	384	399	205	338	384	151	58	90	44	38	29	39	66	143	220	68	90	107	289	208	371	387	133	175	101	138	125	33	140	110	30	55	9	67	49	28	192	145	72	199	103	204
ENSG00000270136	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132879	117	290	244	219	291	151	314	143	156	287	152	191	195	36	20	33	11	20	6	11	27	53	113	30	38	58	128	80	151	114	74	93	52	44	28	14	82	30	21	46	37	74	51	36	115	68	35	117	44	112
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116731	228	343	394	475	746	255	545	322	392	393	310	307	381	325	123	211	111	144	84	128	314	329	1023	320	226	452	823	703	1477	1334	439	791	311	454	286	102	439	262	116	257	100	301	251	132	286	179	78	262	129	384
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697	77	130	161	159	206	92	179	117	131	154	80	121	136	52	19	49	10	17	12	13	27	28	81	36	20	58	74	96	218	208	101	122	66	86	63	14	74	49	14	48	15	53	31	16	88	52	26	64	42	93
ENSG00000088280	275	478	446	559	734	359	620	384	448	445	346	413	406	102	51	104	42	28	28	36	38	62	78	59	41	66	221	131	398	228	132	124	86	105	76	55	171	89	42	76	40	137	107	41	213	133	57	186	55	192
ENSG00000188807	40	90	97	106	162	46	110	53	84	84	65	91	101	21	19	30	11	11	9	12	34	21	69	35	26	43	67	112	108	167	63	90	40	55	37	4	71	23	6	29	22	29	31	13	50	24	10	51	22	50
ENSG00000198793	299	424	570	531	810	303	709	337	505	512	310	355	410	203	57	157	55	65	57	62	118	146	371	119	106	245	392	418	727	706	252	450	209	242	162	30	221	186	51	123	30	145	129	59	244	165	71	262	140	255
ENSG00000078900	54	132	113	116	190	73	163	83	93	96	65	85	135	4	5	3	1	1	1	0	3	4	10	1	2	5	7	16	30	46	14	17	10	20	6	6	2	16	0	3	1	3	4	1	33	16	11	19	16	28
ENSG00000142661	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000171819	0	1	0	0	2	1	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197921	5	14	12	12	10	9	13	7	5	12	7	10	8	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	1	0	0	0	0
ENSG00000116288	477	1016	958	1098	1502	483	1535	568	686	1115	588	635	674	425	186	325	129	131	102	147	344	282	974	274	257	595	802	601	1316	1136	523	638	311	532	387	125	396	326	102	185	112	232	187	124	656	432	172	568	270	731
ENSG00000142677	1	11	4	10	9	5	5	3	3	1	2	12	8	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	13	6	15	1	6
ENSG00000131910	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	15	29	4	6	2	36	8	3	0	11	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185436	34	65	12	27	62	45	16	15	27	17	38	31	47	8	4	6	3	2	0	2	2	7	21	1	2	7	6	5	8	10	1	6	3	3	0	2	19	6	3	8	5	9	9	8	44	19	17	68	13	68
ENSG00000131914	15	10	65	7	30	1	115	8	6	56	1	2	4	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169504	529	1055	1086	988	1475	775	1314	539	843	939	594	664	513	395	170	362	166	146	115	181	508	1022	1582	725	703	1063	2443	1014	1626	1488	652	828	483	604	336	196	2029	236	638	1475	556	1588	1374	381	637	430	181	627	263	679
ENSG00000169641	106	160	230	197	328	131	225	139	168	183	130	149	159	106	37	82	38	32	37	46	112	118	136	147	133	148	225	190	379	317	113	175	78	100	67	23	287	76	63	119	68	124	116	65	136	99	54	144	51	157
ENSG00000181773	3	2	4	1	3	3	7	3	1	3	4	1	4	9	3	4	2	8	3	3	11	9	22	9	9	7	18	12	25	11	16	20	2	15	7	9	44	9	8	13	4	20	18	11	2	3	4	4	6	4
ENSG00000175707	90	160	144	177	234	99	174	75	110	120	103	128	152	43	12	24	10	9	12	13	45	32	127	36	41	61	92	82	150	137	57	82	33	71	34	13	50	38	13	30	8	25	32	18	48	30	19	57	32	63
ENSG00000233954	11	32	26	20	44	12	32	11	15	17	16	17	14	7	1	4	8	0	2	0	3	5	16	1	6	13	17	14	26	24	9	18	3	5	5	3	17	10	5	11	5	7	4	8	14	8	2	17	5	12
ENSG00000174950	10	24	10	18	21	12	18	7	9	23	7	12	9	4	0	2	2	0	0	1	0	13	0	1	2	0	12	4	3	11	4	3	3	1	5	2	25	2	10	12	12	26	9	6	10	13	10	24	7	7
ENSG00000055070	331	595	730	707	1025	332	1054	415	472	627	444	420	520	395	140	298	115	126	105	113	277	284	770	268	230	457	810	514	1058	1088	418	578	285	430	285	102	429	239	96	217	121	227	239	132	424	312	127	465	168	470
ENSG00000175087	83	211	171	211	339	126	281	175	205	168	149	88	121	35	19	26	12	8	3	6	19	25	67	20	16	45	38	106	301	194	72	98	67	90	56	14	30	54	7	9	5	13	13	10	60	47	18	59	27	81
ENSG00000171735	124	244	216	227	290	133	353	109	151	240	103	121	127	115	49	98	57	51	40	51	87	93	291	86	83	121	325	194	412	425	148	226	98	165	108	60	211	80	51	123	87	143	135	75	110	96	41	107	38	74
ENSG00000157191	126	226	202	239	309	113	268	154	143	214	139	156	155	155	40	91	47	44	42	45	117	108	327	118	92	183	303	158	416	329	128	177	106	127	96	28	192	65	42	77	36	91	65	49	99	80	22	129	46	113
ENSG00000133226	367	749	731	725	1158	404	997	437	569	652	402	461	456	299	113	226	90	106	52	99	268	258	839	247	182	401	616	716	1249	1106	402	638	288	504	238	117	562	246	132	260	123	340	266	175	344	229	117	340	179	405
ENSG00000162482	132	161	349	294	478	78	515	172	133	383	182	97	209	93	43	55	20	7	3	8	90	32	441	119	63	211	98	101	227	188	236	190	76	128	73	38	17	45	8	1	2	0	4	4	4	6	1	1	2	7
ENSG00000236782	67	158	125	148	199	64	224	69	92	147	78	99	114	75	31	70	29	34	25	25	34	47	137	41	28	50	97	138	229	196	115	185	56	105	60	29	109	65	36	61	48	88	74	39	69	54	19	69	32	64
ENSG00000215910	102	178	169	136	217	101	247	92	87	180	87	163	123	57	30	36	11	10	12	17	116	81	362	72	66	144	164	50	116	102	29	53	26	32	28	15	27	37	12	19	6	16	14	9	46	37	21	70	23	35
ENSG00000116663	42	137	92	86	129	39	132	66	53	96	52	75	93	20	7	21	10	3	0	6	15	23	41	13	11	25	38	21	35	52	19	30	9	9	18	1	8	19	8	16	2	19	6	4	47	27	12	33	14	59
ENSG00000215695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188822	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090273	315	584	538	582	1036	348	887	357	461	575	397	446	482	262	124	202	96	95	81	105	163	195	492	166	136	310	505	591	1081	1103	381	514	265	555	270	114	257	268	48	119	59	145	140	70	366	227	101	379	153	373
ENSG00000227868	1	1	1	0	0	0	5	0	0	1	2	3	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1
ENSG00000142751	122	169	212	217	359	114	263	133	143	199	113	141	159	129	46	83	38	39	29	30	76	84	285	68	43	141	197	263	543	453	152	286	135	214	120	58	117	99	22	52	32	53	49	31	89	65	30	91	51	118
ENSG00000189266	358	858	645	1091	1423	504	1021	623	768	650	625	505	596	382	140	280	118	155	114	166	432	486	1284	474	361	744	1296	589	1423	1135	440	593	403	614	285	176	748	275	236	442	246	518	447	184	639	453	212	659	276	708
ENSG00000162511	19	23	25	19	15	7	44	15	16	41	5	10	10	5	1	4	2	6	0	3	7	18	5	47	11	14	37	1	5	5	1	2	3	0	0	2	40	2	0	0	0	0	2	0	4	2	2	5	1	3
ENSG00000158014	21	70	14	56	36	57	10	27	93	7	57	84	106	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	39	1	1	2	8	33
